sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_1089|Tom het up d' rand fan d' stad 'n lütje freitiidplóóets, wor häi 'n poer skóópen un bäisten hollen daajt.|Tom het up d' rand fan d' stad 'n lütje freitiidplóóets, wor häi 'n poer skóópen un bäisten hollen daajt.
sentence_1090|Tom móókt fööls t' fööl snibsk kummentaaren. Fiilicht het häi düs näit al t' fööl früen.|Tom móókt fööls t' fööl snibsk kummentaaren. Fiilicht het häi düs näit al t' fööl früen.
sentence_1091|Tom het 'n inróómt hochtiidsfooto fan siin ollen in d' woonkóómer hangen.|Tom het 'n inróómt hochtiidsfooto fan siin ollen in d' woonkóómer hangen.
sentence_1092|Tom höf sük däi spiiskoert näit t' bekiiken, um dat häi al 'n büelt móólen in dat restaaurant west haar.|Tom höf sük däi spiiskoert näit t' bekiiken, um dat häi al 'n büelt móólen in dat restaaurant west haar.
sentence_1093|Tom höf kiin blik up däi spiiskoert t' daun, um dat häi al fööl móólen in dat restaaurant west haar.|Tom höf kiin blik up däi spiiskoert t' daun, um dat häi al fööl móólen in dat restaaurant west haar.
sentence_1094|Tom fergleek 'n drei joer oel footo fan Mary mit 'n aktuäel.|Tom fergleek 'n drei joer oel footo fan Mary mit 'n aktuäel.
sentence_1095|Tom kan näit as dokter in Aaustróólien aarbaiden, um dat siin uutbildensantöönens dor näit ankent bünt.|Tom kan näit as dokter in Aaustróólien aarbaiden, um dat siin uutbildensantöönens dor näit ankent bünt.
sentence_1096|Tom het as skauler anfangen, freiwilliğ waark in 't daklössenhäim t' laisten.|Tom het as skauler anfangen, freiwilliğ waark in 't daklössenhäim t' laisten.
sentence_1097|Bii Tom un Marió wur bii hellerläecht dağ inbrooken, doo däi femiilje net in d' tûun was.|Bii Tom un Marió wur bii hellerläecht dağ inbrooken, doo däi femiilje net in d' tûun was.
sentence_1098|Fandóóeğ hebbent aautomobiilen däi pêer as hoovdtransportmiddel oflöest.|Fandóóeğ hebbent aautomobiilen däi pêer as hoovdtransportmiddel oflöest.
sentence_1099|Disser figüer sal Marilyn Monroe föörstellen, man ik denk näit dat säi höör gerecht word't.|Disser figüer sal Marilyn Monroe föörstellen, man ik denk näit dat säi höör gerecht word't.
sentence_1100|Dat gaf 'n büelt, wat wii daun wullent, man wii bünt näit tau fööl koomen.|Dat gaf 'n büelt, wat wii daun wullent, man wii bünt näit tau fööl koomen.
sentence_1101|Wiindruuven of wóótermeloonen sünner kennels gift dat je. Of 't wal ook mangos sünner kennel gift?|Wiindruuven of wóótermeloonen sünner kennels gift dat je. Of 't wal ook mangos sünner kennel gift?
sentence_1102|Dan truk häi sük an, fnuukde siin föörleesensmitskrift in däi aktentaaske un leep däi trappen dóól.|Dan truk häi sük an, fnuukde siin föörleesensmitskrift in däi aktentaaske un leep däi trappen dóól.
sentence_1103|Dat enkeld up d' tóóvel, dat ik n'rmóól näit eeten dee, is dat tüüğ up 't gêel teller.|Dat enkeld up d' tóóvel, dat ik n'rmóól näit eeten dee, is dat tüüğ up 't gêel teller.
sentence_1104|Dat bladje fung an leesders t' ferläisen, doo 't up äien fan siin populêerst aautooren fertsichten dee.|Dat bladje fung an leesders t' ferläisen, doo 't up äien fan siin populêerst aautooren fertsichten dee.
sentence_1105|Dat was stur föör däi man, däi siit drei dóóeğ niks eeten haar, an wat anners as naarungsmiddels t' denken.|Dat was stur föör däi man, däi siit drei dóóeğ niks eeten haar, an wat anners as naarungsmiddels t' denken.
sentence_1106|Woo minner sük 'n ooverkoomen mâaud rechtfeerdigen let't, soo sturder is 't fóók, hum of t' läegen.|Woo minner sük 'n ooverkoomen mâaud rechtfeerdigen let't, soo sturder is 't fóók, hum of t' läegen.
sentence_1107|Âal fäär enktpetroonen fan miin drükker bünt hóóst lös; düs is däi drükkwalitäit min.|Âal fäär enktpetroonen fan miin drükker bünt hóóst lös; düs is däi drükkwalitäit min.
sentence_1108|Miin mauder see altiid an mii, dat ik âals berekken kun, doo ik mii d'r man achter klemmen dee.|Miin mauder see altiid an mii, dat ik âals berekken kun, doo ik mii d'r man achter klemmen dee.
sentence_1109|Däi mäiest, däi Tom Fransk prooten höörent, deedent näit mäinen, dat häi kiin maudertóólprooter is.|Däi mäiest, däi Tom Fransk prooten höörent, deedent näit mäinen, dat häi kiin maudertóólprooter is.
sentence_1110|Marió kreeğ tróónen in d' oogen, doo s' däi böskup fan Tom las, up däi stun, dat häi höör ferlóóten haar.|Marió kreeğ tróónen in d' oogen, doo s' däi böskup fan Tom las, up däi stun, dat häi höör ferlóóten haar.
sentence_1111|Däi mäiest Amerikóóners föylent sük misselk, doo man d'r up bestaajt, dat säi düróóbel geskenken anneemen söölent.|Däi mäiest Amerikóóners föylent sük misselk, doo man d'r up bestaajt, dat säi düróóbel geskenken anneemen söölent.
sentence_1112|Dat sal 'n büelt Amerikóóners in d' unhöyeğ brengen, doo Jii up höör akseptans fan düer presenten bestóónt.|Dat sal 'n büelt Amerikóóners in d' unhöyeğ brengen, doo Jii up höör akseptans fan düer presenten bestóónt.
sentence_1113|Um dat sük lücht gaauer as däi skal beweğt, süğt man eerst däi blits un d'r nóó höört man däi dönner.|Um dat sük lücht gaauer as däi skal beweğt, süğt man eerst däi blits un d'r nóó höört man däi dönner.
sentence_1114|Ik frees, ik maut dii t'löörstellen. Ik heb kiin lüst, mii an disser diskusjoon t' bedäiligen.|Ik frees, ik maut dii t'löörstellen. Ik heb kiin lüst, mii an disser diskusjoon t' bedäiligen.
sentence_1115|Ik haar 'n fróóeğ an Jau, man doo 't Jau jüüst näit paasen daajt, dan kan ik ook 'n anner móól weerkoomen.|Ik haar 'n fróóeğ an Jau, man doo 't Jau jüüst näit paasen daajt, dan kan ik ook 'n anner móól weerkoomen.
sentence_1116|Ik heb Tom noch fööer miin skaulofslus kennen leert, man Marió eerst jorenden lóóter.|Ik heb Tom noch fööer miin skaulofslus kennen leert, man Marió eerst jorenden lóóter.
sentence_1117|Ik wäit, dat ik minst acht stüen fan d' dağ slóópen sul, man ik slóóp döörgóóns minner.|Ik wäit, dat ik minst acht stüen fan d' dağ slóópen sul, man ik slóóp döörgóóns minner.
sentence_1118|Ik wäit näit, wor Tom dii tau rood; man ik slóó fööer, dat duu d'r Marió niks fan fertelst.|Ik wäit näit, wor Tom dii tau rood; man ik slóó fööer, dat duu d'r Marió niks fan fertelst.
sentence_1119|Däi êerst satsen fan siin räied kun ik ferstóón, man fan däi rest begreep ik niks.|Däi êerst satsen fan siin räied kun ik ferstóón, man fan däi rest begreep ik niks.
sentence_1120|Gâaud früen bünt as steerns. Duu süğst höör näit altiid, man duu wäist, dat säi d'r altiid bünt.|Gâaud früen bünt as steerns. Duu süğst höör näit altiid, man duu wäist, dat säi d'r altiid bünt.
sentence_1121|Tseegen wordent näit geern nat un söykent gaauer skûul as skóópen un anner fäj.|Tseegen wordent näit geern nat un söykent gaauer skûul as skóópen un anner fäj.
sentence_1122|Alwoo siin telefoon unooverhöörbor klingelde, leet Tom 't up d' tóóvel liegen un gung d'r näit an.|Alwoo siin telefoon unooverhöörbor klingelde, leet Tom 't up d' tóóvel liegen un gung d'r näit an.
sentence_1123|Esperanto, Ido, Interlinguó, Klingoonsk, Lojban, Na’vi un Volapük bünt künstelk tóólen.|Esperanto, Ido, Interlinguó, Klingoonsk, Lojban, Na’vi un Volapük bünt künstelk tóólen.
sentence_1124|Esperanto, Ido, Interlinguó, Klingoonsk, Lojban, Na'vi un Volapük bünt kunstruäärt tóólen.|Esperanto, Ido, Interlinguó, Klingoonsk, Lojban, Na'vi un Volapük bünt kunstruäärt tóólen.
sentence_1125|Sweerent Jii, däi worhaid t' säegen, däi häiel worhaid un niks as däi worhaid, soo woer Jau God helpen sal?|Sweerent Jii, däi worhaid t' säegen, däi häiel worhaid un niks as däi worhaid, soo woer Jau God helpen sal?
sentence_1126|Up d' fier het hum äien fan siin politisk jeeğners fööer d' oogen fan menniğ gasten demaudiğt.|Up d' fier het hum äien fan siin politisk jeeğners fööer d' oogen fan menniğ gasten demaudiğt.
sentence_1127|Up 't almäien mağ ik lüü läiver, däi sükker baudels direkt mit däi druepen persoonen reegelnt.|Up 't almäien mağ ik lüü läiver, däi sükker baudels direkt mit däi druepen persoonen reegelnt.
sentence_1128|Âal jau ferwiiten hebbent kiin grundlóóeğ. Säi is unskülliğ, un wii söölent dat bewiisen!|Âal jau ferwiiten hebbent kiin grundlóóeğ. Säi is unskülliğ, un wii söölent dat bewiisen!
sentence_1129|Nóódeem säi drei joer lang fersöcht haar, Tom t' annern, kwam Marió d'r achter, dat häi sük noojt annern sul.|Nóódeem säi drei joer lang fersöcht haar, Tom t' annern, kwam Marió d'r achter, dat häi sük noojt annern sul.
sentence_1130|"Wäist duu, wor disser kameró heerstelt wur?" - "Ik lööv, in Skiinó, man ik bün mii näit seeker."|"Wäist duu, wor disser kameró heerstelt wur?" - "Ik lööv, in Skiinó, man ik bün mii näit seeker."
sentence_1131|Duu büst däi enkeld, däi ik ken, däi näit t'minst insent in d' wêek enner 'n medkóment inneemen daajt.|Duu büst däi enkeld, däi ik ken, däi näit t'minst insent in d' wêek enner 'n medkóment inneemen daajt.
sentence_1132|Man kun säin, dat Tom bewustlös was, as häi ful, um dat häi niks unnernam, um siin fal up t' hollen.|Man kun säin, dat Tom bewustlös was, as häi ful, um dat häi niks unnernam, um siin fal up t' hollen.
sentence_1133|Wii hebbent Jau föörslağ ooverwoogen, un wii hebbent beslooten, dat 't us näit möögelk is, däi priis t' redusäären.|Wii hebbent Jau föörslağ ooverwoogen, un wii hebbent beslooten, dat 't us näit möögelk is, däi priis t' redusäären.
sentence_1134|Tom see an däi kinner, dat säi hir in d' kóómer bliiven dürent, doo s' kiin skendóól mookent.|Tom see an däi kinner, dat säi hir in d' kóómer bliiven dürent, doo s' kiin skendóól mookent.
sentence_1135|Tom bedraiğde mii: häi see, dat häi mii 'n finger ofsneed, doo ik hum dat geld näit gaf.|Tom bedraiğde mii: häi see, dat häi mii 'n finger ofsneed, doo ik hum dat geld näit gaf.
sentence_1136|Tom fun, dat dat 'n begrensen geeven mus, woo fööl geld siin frâau uutgeeven dürs.|Tom fun, dat dat 'n begrensen geeven mus, woo fööl geld siin frâau uutgeeven dürs.
sentence_1137|Tom klaaude Marió dat telefoon un skoot 'n poer footos fan sük, eer häi 't stilkens weer in höör taaske dee.|Tom klaaude Marió dat telefoon un skoot 'n poer footos fan sük, eer häi 't stilkens weer in höör taaske dee.
sentence_1138|Tom greep in siin taaske, hool wat riitstikken d'r uut, reet äien an un stook d'r mit dat lóógerfüer an.|Tom greep in siin taaske, hool wat riitstikken d'r uut, reet äien an un stook d'r mit dat lóógerfüer an.
sentence_1139|Tom is piloot fan 'n helikopter däi up d' söyek nóó haifisken däi strâan fan d' stad offlüğt.|Tom is piloot fan 'n helikopter däi up d' söyek nóó haifisken däi strâan fan d' stad offlüğt.
sentence_1140|Hiets un möjiğkaid leetent an Tom t' gnóógen; düs bood ik hum 'n kol drinken an un see an hum dat häi doch sitten góón|Hiets un möjiğkaid leetent an Tom t' gnóógen; düs bood ik hum 'n kol drinken an un see an hum dat häi doch sitten góón
sentence_1141|un sük ferhóólen sul.|un sük ferhóólen sul.
sentence_1142|Tom bruukt äinfach bloot 'n biitje tiid, um sük an däi gedâank t' wennen, dat Marió nuu siin stäifsüster is.|Tom bruukt äinfach bloot 'n biitje tiid, um sük an däi gedâank t' wennen, dat Marió nuu siin stäifsüster is.
sentence_1143|Tom kan sük elker reekener in disser winkel laisten. Häi maut man besliesen, wekker 't weesen sal.|Tom kan sük elker reekener in disser winkel laisten. Häi maut man besliesen, wekker 't weesen sal.
sentence_1144|Tom mağ Marió näit. Man Marió móókt dat näit besünners fööl uut of häi höör mağ of näit.|Tom mağ Marió näit. Man Marió móókt dat näit besünners fööl uut of häi höör mağ of näit.
sentence_1145|Tom frooğ Marió nóó däi ferkeersungefal, wor säi mit fiif joer in róókt was.|Tom frooğ Marió nóó däi ferkeersungefal, wor säi mit fiif joer in róókt was.
sentence_1146|Tom un Marió wassent fööls t' fööl mit kiiven t'gâang, um t' maarken, woo geern säi nanner haarent.|Tom un Marió wassent fööls t' fööl mit kiiven t'gâang, um t' maarken, woo geern säi nanner haarent.
sentence_1147|Tom un Marió kunnent sük doo näit mitnanner unnerhollen, um dat säi kiin mäinskuppelk tóól haarent.|Tom un Marió kunnent sük doo näit mitnanner unnerhollen, um dat säi kiin mäinskuppelk tóól haarent.
sentence_1148|Tom beweert altiid, däi bäest metôod, 'n gâaud tâas kofje t' ferdaarven was 't, tsukker un room d'r in t' kippen.|Tom beweert altiid, däi bäest metôod, 'n gâaud tâas kofje t' ferdaarven was 't, tsukker un room d'r in t' kippen.
sentence_1149|Dit bauk sal elk un äien fan nüets weesen, däi siin memoorje un looğsk denkfermöögen ferbeetern wil.|Dit bauk sal elk un äien fan nüets weesen, däi siin memoorje un looğsk denkfermöögen ferbeetern wil.
sentence_1150|Säi nütsde us gastfründskup uut un bleev 'n häiel móónd, sünner us wat t' betóólen.|Säi nütsde us gastfründskup uut un bleev 'n häiel móónd, sünner us wat t' betóólen.
sentence_1151|Tom proot't in d' läest tiid fööl fan 't ferleeden un kikt sük oel femiiljenalben an.|Tom proot't in d' läest tiid fööl fan 't ferleeden un kikt sük oel femiiljenalben an.
sentence_1152|Films uut dat zjonre psücho-horror, däi sük mit däi gehäimnissen fan däi minskelk psüüech befóótent, bünt in d' läest tiid läip läif beläivt.|Films uut dat zjonre psücho-horror, däi sük mit däi gehäimnissen fan däi minskelk psüüech befóótent, bünt in d' läest tiid läip läif beläivt.
sentence_1153|Us anbod is um plóónmóótiğ wartensaarbaiden fan 't net noomen. Wii söölent meskiin teegen 2.30 üer westeuropeesk tiid weer berekbor weesen.|Us anbod is um plóónmóótiğ wartensaarbaiden fan 't net noomen. Wii söölent meskiin teegen 2.30 üer westeuropeesk tiid weer berekbor weesen.
sentence_1154|'N absluut seeker metôod, um döör geld glükkelk t' worden, is bliikbor, dat föör annernt uut t' geeven.|'N absluut seeker metôod, um döör geld glükkelk t' worden, is bliikbor, dat föör annernt uut t' geeven.
sentence_1155|'N doodseeker möögelkkaid, um mit geld glük t' ferkriigen, let't däi t' weesen, d'r mit annernt gauds t' daun.|'N doodseeker möögelkkaid, um mit geld glük t' ferkriigen, let't däi t' weesen, d'r mit annernt gauds t' daun.
sentence_1156|Äien fan 455 fraaulüü maarkt bit tau d' twintiğst swangerskupswêek näit, dat säi swanger is.|Äien fan 455 fraaulüü maarkt bit tau d' twintiğst swangerskupswêek näit, dat säi swanger is.
sentence_1157|Bladjes un feersäisenners up d' häiel weerld bericht'dent fan Koko un höör puuske.|Bladjes un feersäisenners up d' häiel weerld bericht'dent fan Koko un höör puuske.
sentence_1158|Mäisttiids slöpt häi näit fööer twäj, je sülst drei üer 's mörns in.|Mäisttiids slöpt häi näit fööer twäj, je sülst drei üer 's mörns in.
sentence_1159|Haunerfläiskresten köönent in 'n slooten bâak in d' köylskap drei bit fäär dóóeğ upwort worden.|Haunerfläiskresten köönent in 'n slooten bâak in d' köylskap drei bit fäär dóóeğ upwort worden.
sentence_1160|Jóópóónsk tsuchtparrels duminäärent unnerwiilst an däi 60% fan d' weerldwîid parrelmâarkt.|Jóópóónsk tsuchtparrels duminäärent unnerwiilst an däi 60% fan d' weerldwîid parrelmâarkt.
sentence_1161|Ik mus drei móól nóó 't supermâarkt foren, um âals t' besörgen, wat wii föör däi fier fanóóvend bruukent.|Ik mus drei móól nóó 't supermâarkt foren, um âals t' besörgen, wat wii föör däi fier fanóóvend bruukent.
sentence_1162|Doo duu diin Fransk wies ferbeetern wult, maust duu in 'n land trekken wor 't proot't word't.|Doo duu diin Fransk wies ferbeetern wult, maust duu in 'n land trekken wor 't proot't word't.
sentence_1163|Doo duu diin Fransk dóódelk ferbeetern wult, maust duu in 'n land trekken wor 't proot't word't.|Doo duu diin Fransk dóódelk ferbeetern wult, maust duu in 'n land trekken wor 't proot't word't.
sentence_1164|Doo ik acht stüen haar, um 'n boom t' kappen, soo ferbroch ik däi êerst ses stüen d'r mit, däi äeks t' skaarpen.|Doo ik acht stüen haar, um 'n boom t' kappen, soo ferbroch ik däi êerst ses stüen d'r mit, däi äeks t' skaarpen.
sentence_1165|Ik proot Engelsk näit as maudertóól, un mii word't klor, dat ik noch fööl t' leeren heb.|Ik proot Engelsk näit as maudertóól, un mii word't klor, dat ik noch fööl t' leeren heb.
sentence_1166|Diin probleem is, denk ik, dat duu näit genaau nauğ tauhöörst, doo äien wat ferklort.|Diin probleem is, denk ik, dat duu näit genaau nauğ tauhöörst, doo äien wat ferklort.
sentence_1167|Ik woon nuu in Boston in d' Feräint Stóóten; man ik wil noch fööer 't äen fan 't joer weeruem nóó Jóópóón.|Ik woon nuu in Boston in d' Feräint Stóóten; man ik wil noch fööer 't äen fan 't joer weeruem nóó Jóópóón.
sentence_1168|Ik woon nuu in Boston in d' Feräint Stóóten; man noch fööer 't äen fan 't joer wil ik weeruem nóó Jóópóón.|Ik woon nuu in Boston in d' Feräint Stóóten; man noch fööer 't äen fan 't joer wil ik weeruem nóó Jóópóón.
sentence_1169|Ik woon nuu in Boston in d' Feräint Stóóten, man wil noch fööer 't äen fan 't joer weeruem nóó Jóópóón.|Ik woon nuu in Boston in d' Feräint Stóóten, man wil noch fööer 't äen fan 't joer weeruem nóó Jóópóón.
sentence_1170|Ik wäit, dat wat fan Jau geern weer âals soo haarent, as 't was; man dat kumt näit meer weer.|Ik wäit, dat wat fan Jau geern weer âals soo haarent, as 't was; man dat kumt näit meer weer.
sentence_1171|Ik wäit, dat wat fan jau geern weer âals soo haarent, as 't was; man dat kumt näit meer weer.|Ik wäit, dat wat fan jau geern weer âals soo haarent, as 't was; man dat kumt näit meer weer.
sentence_1172|Ik wäit, dat dat stur is, däi tiid up t' brengen, man kust duu dat hir föör mii noch fööer tauken móóndağ kurrektüer leesen?|Ik wäit, dat dat stur is, däi tiid up t' brengen, man kust duu dat hir föör mii noch fööer tauken móóndağ kurrektüer leesen?
sentence_1173|Ik heb net akróót 'n bräif fan 'n fründin kreegen, wor in staajt, dat säi anner wêek koomen sal, um mii t' säin.|Ik heb net akróót 'n bräif fan 'n fründin kreegen, wor in staajt, dat säi anner wêek koomen sal, um mii t' säin.
sentence_1174|Ik wäit näit, wenner dat reparäärt word't, man bün seeker, dat sük Tom of Marió recht bold d'r um kümmern söölent.|Ik wäit näit, wenner dat reparäärt word't, man bün seeker, dat sük Tom of Marió recht bold d'r um kümmern söölent.
sentence_1175|Mit twalf joer heb ik anfangen us trekker t' foren, um miin fóóder in d' arnttiid t' helpen.|Mit twalf joer heb ik anfangen us trekker t' foren, um miin fóóder in d' arnttiid t' helpen.
sentence_1176|Ik doch altiid, dat 'n slağanfal 'n henwiis fan d' natüer is, dat 't tiid is t' staarven.|Ik doch altiid, dat 'n slağanfal 'n henwiis fan d' natüer is, dat 't tiid is t' staarven.
sentence_1177|Däi histoorje is as 'n walser: häi folğt äiwiğ däi drei stappen oorlauğ, free un rewulusjoon.|Däi histoorje is as 'n walser: häi folğt äiwiğ däi drei stappen oorlauğ, free un rewulusjoon.
sentence_1178|Häi beloovde, näej branzjen in d' regjoon an t' siideln, man politikkers hollent selden woord.|Häi beloovde, näej branzjen in d' regjoon an t' siideln, man politikkers hollent selden woord.
sentence_1179|Glük hangt näit soo fööl fan däi ekstêern umstâan of as fan 't inwendiğ instellen tau 't leevend.|Glük hangt näit soo fööl fan däi ekstêern umstâan of as fan 't inwendiğ instellen tau 't leevend.
sentence_1180|Flüügen in 't düüster sünner paasend uutbilden bünt 'n hoovdoorsóóek fan lichtfluğtsoiğ-unglükken.|Flüügen in 't düüster sünner paasend uutbilden bünt 'n hoovdoorsóóek fan lichtfluğtsoiğ-unglükken.
sentence_1181|Fiif sünnenmenüüten in d' aldağ köönent meer bedüüden as 'n sünnendağ in d' uurlaaub.|Fiif sünnenmenüüten in d' aldağ köönent meer bedüüden as 'n sünnendağ in d' uurlaaub.
sentence_1182|Alwoo Tom däi bräif föör Marió ooverset't haar, mook säi sük näit däi mâajt, siin ooversetten t' leesen.|Alwoo Tom däi bräif föör Marió ooverset't haar, mook säi sük näit däi mâajt, siin ooversetten t' leesen.
sentence_1183|Hebbent Jii 'n idee, woo wii d'r föör sörgen köönent, dat Tom soo lâang blift, bit däi aarbaid dóón is?|Hebbent Jii 'n idee, woo wii d'r föör sörgen köönent, dat Tom soo lâang blift, bit däi aarbaid dóón is?
sentence_1184|Hebbent jii 'n idee, woo wii d'r föör sörgen köönent, dat Tom soo lâang blift, bit däi aarbaid dóón is?|Hebbent jii 'n idee, woo wii d'r föör sörgen köönent, dat Tom soo lâang blift, bit däi aarbaid dóón is?
sentence_1185|Hest duu 'n idee, woo wii d'r föör sörgen köönent, dat Tom soo lâang blift, bit däi aarbaid dóón is?|Hest duu 'n idee, woo wii d'r föör sörgen köönent, dat Tom soo lâang blift, bit däi aarbaid dóón is?
sentence_1186|Nóó disser tiidskrift word't däi wirtskaftelk lóóeğ in Jóópóón fan joer tau joer slechter.|Nóó disser tiidskrift word't däi wirtskaftelk lóóeğ in Jóópóón fan joer tau joer slechter.
sentence_1187|"Woosoo hest duu anfangen, klewäär t' spöölen?" "Um dat ik musikmester worden wil".|"Woosoo hest duu anfangen, klewäär t' spöölen?" "Um dat ik musikmester worden wil".
sentence_1188|Wekker ooversetten fan dit bauk finst duu beeter? Dat fransk of dat engelsk?|Wekker ooversetten fan dit bauk finst duu beeter? Dat fransk of dat engelsk?
sentence_1189|Of duu Fransk kaast of näit, is föör dit gesprek häilundal näit fan belang.|Of duu Fransk kaast of näit, is föör dit gesprek häilundal näit fan belang.
sentence_1190|Ultrófiigeläet lücht dringt ook döör wulken. Düs kan man sük sülst up 'n wulkiğ dağ 'n sünnenbrand hóólen.|Ultrófiigeläet lücht dringt ook döör wulken. Düs kan man sük sülst up 'n wulkiğ dağ 'n sünnenbrand hóólen.
sentence_1191|Tom, Marió, Hannes un Elke bünt unnernanner befründjet. Däi kennent sük al siit höör kinnerdóógen.|Tom, Marió, Hannes un Elke bünt unnernanner befründjet. Däi kennent sük al siit höör kinnerdóógen.
sentence_1192|Tom, Marió, Hannes un Elke bünt unnernanner befründjet. Däi kennent sük al siit höör kinnertiid.|Tom, Marió, Hannes un Elke bünt unnernanner befründjet. Däi kennent sük al siit höör kinnertiid.
sentence_1193|Tom kreeğ t' höören, dat häi 't noojt tau wat brengen sul, un häi fersöch fertwiivelt t' bewiisen, dat dit 'n fersinnen was.|Tom kreeğ t' höören, dat häi 't noojt tau wat brengen sul, un häi fersöch fertwiivelt t' bewiisen, dat dit 'n fersinnen was.
sentence_1194|Tom was angeneem ferraskert, dat dat bild, wat häi bii Facebook hooğlóóden het, oover tsestiğ lüü gefaalen het.|Tom was angeneem ferraskert, dat dat bild, wat häi bii Facebook hooğlóóden het, oover tsestiğ lüü gefaalen het.
sentence_1195|Tom wul 'n äigen huus baauen, man nóódeem hum klorworden was, woo fööl aarbaid dat bedüüden sul, gaf häi 't tau.|Tom wul 'n äigen huus baauen, man nóódeem hum klorworden was, woo fööl aarbaid dat bedüüden sul, gaf häi 't tau.
sentence_1196|Tom künniğde Marió an, dat häi sük dat leevend nam, doch 't feelde hum däi maud d'r tau.|Tom künniğde Marió an, dat häi sük dat leevend nam, doch 't feelde hum däi maud d'r tau.
sentence_1197|Tom löövde, däi fluğhóóven noch up tiid berekken t' köönen, doo häi däi hooğstgaauiğkaid wat ooverskreed.|Tom löövde, däi fluğhóóven noch up tiid berekken t' köönen, doo häi däi hooğstgaauiğkaid wat ooverskreed.
sentence_1198|Tom het Marió umbrocht, um dat häi d'r achter koomen was, dat säi dat füer läeğt het, döör dat siin femiilje um 't leevend koomen|Tom het Marió umbrocht, um dat häi d'r achter koomen was, dat säi dat füer läeğt het, döör dat siin femiilje um 't leevend koomen
sentence_1199|Tom dood'de Mary, um dat häi d'r uut fun, dat säi dat füer läeğt haar, wor siin femiilje in umkwam.|Tom dood'de Mary, um dat häi d'r uut fun, dat säi dat füer läeğt haar, wor siin femiilje in umkwam.
sentence_1200|Alwoo ik hum säeğt haar, dat 't gefordelk was, hul Tom näit up, däi wóógen fööer us an d' stöytstâang t' kleeven.|Alwoo ik hum säeğt haar, dat 't gefordelk was, hul Tom näit up, däi wóógen fööer us an d' stöytstâang t' kleeven.
sentence_1201|Fööer 't êerst tâas kofje is Tom 's mörns altiid wat kibbeliğ.|Fööer 't êerst tâas kofje is Tom 's mörns altiid wat kibbeliğ.
sentence_1202|Tom het 'n ollerder süster, Marió, un twei jungerder süsters, man ik kan mii an höör nóómen näit heerinnern.|Tom het 'n ollerder süster, Marió, un twei jungerder süsters, man ik kan mii an höör nóómen näit heerinnern.
sentence_1203|Tom kun fandóóeğ näit bii us piknik koomen, um dat häi 'n wichtiğ geskeftsfergóódern haar.|Tom kun fandóóeğ näit bii us piknik koomen, um dat häi 'n wichtiğ geskeftsfergóódern haar.
sentence_1204|Tom haar wal näit häilmóóls unrecht, doo häi mäinde, wii sullent föör dat projekt meer tiid inrüümen.|Tom haar wal näit häilmóóls unrecht, doo häi mäinde, wii sullent föör dat projekt meer tiid inrüümen.
sentence_1205|Tom gung drei joer nóó däi upperskaul, sünner up äin enkeld dağ t' feelen of oojt t' lóót t' koomen.|Tom gung drei joer nóó däi upperskaul, sünner up äin enkeld dağ t' feelen of oojt t' lóót t' koomen.
sentence_1206|Tom het annerlessens in 'n näj restaaurant eeten, man wäit näit meer, woo 't häiten dee.|Tom het annerlessens in 'n näj restaaurant eeten, man wäit näit meer, woo 't häiten dee.
sentence_1207|Tom un Marió unnerhullent sük eerst up Fransk, man proot'dent dan up Engelsk wiider, as Hannes däi ruum betreeden dee.|Tom un Marió unnerhullent sük eerst up Fransk, man proot'dent dan up Engelsk wiider, as Hannes däi ruum betreeden dee.
sentence_1208|Tom un Marió wassent in d' skaul befründjet, un wat joren nóó d' ofslus wurdent s' 'n poer.|Tom un Marió wassent in d' skaul befründjet, un wat joren nóó d' ofslus wurdent s' 'n poer.
sentence_1209|Tom un Marió betraddent dat restaaurant un keekent sük um, man kunnent kiin fräej tóóvel unddekken.|Tom un Marió betraddent dat restaaurant un keekent sük um, man kunnent kiin fräej tóóvel unddekken.
sentence_1210|Tom un Marió naajdent uut nóó Boston un traaudent man 'n poer wêek, nóódeem säi sük kennen leert haarent.|Tom un Marió naajdent uut nóó Boston un traaudent man 'n poer wêek, nóódeem säi sük kennen leert haarent.
sentence_1211|Tom un Marió gaffent bii däi test net akróót däi sülviğ anterns, wat däi mester ferdechtiğ föörkwam.|Tom un Marió gaffent bii däi test net akróót däi sülviğ anterns, wat däi mester ferdechtiğ föörkwam.
sentence_1212|Tom un Marió gaffent bii däi test eksakt däi sülviğ anterns, un dat kwam däi mester ferdechtiğ fööer.|Tom un Marió gaffent bii däi test eksakt däi sülviğ anterns, un dat kwam däi mester ferdechtiğ fööer.
sentence_1213|Dat häit't wal, in Amerikó kun elk un äien president worden, man soo häil stemt dat wal näit.|Dat häit't wal, in Amerikó kun elk un äien president worden, man soo häil stemt dat wal näit.
sentence_1214|Däi politikker see, dat häi elk un äien läip dankbor was föör höör stöön bii d' wóól.|Däi politikker see, dat häi elk un äien läip dankbor was föör höör stöön bii d' wóól.
sentence_1215|Däi skendaarms funnent Tom up d' grund liegend, mit 'n sköötgat middent in d' steern.|Däi skendaarms funnent Tom up d' grund liegend, mit 'n sköötgat middent in d' steern.
